call_id,agent_id,agent_name,agent_folder,agent_call_number,total_turns,customer_turns,agent_turns,negative_customer_turns,customer_frustration_turns,high_intensity_customer_turns,agent_empathy_turns,agent_probing_turns,agent_ownership_turns,agent_next_steps_turns,conversation_risk_score,conversation_risk_level,needs_manual_review,main_reasons
en_AU_Agriculture_1586330,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,1,73,25,48,1,0,0,0,10,0,0,23,low,False,negative customer sentiment detected | agent probing detected | no agent ownership detected | no clear agent next steps detected
en_AU_Agriculture_1592662,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,2,164,64,100,5,0,7,1,10,1,0,12,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent empathy detected | agent probing detected | agent ownership detected | no clear agent next steps detected
en_AU_Aviation_1585418,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,3,154,50,104,3,0,12,0,1,0,1,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | agent next steps detected
en_AU_Aviation_1586330,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,4,55,20,35,0,0,0,0,11,2,0,0,low,False,agent probing detected | agent ownership detected | no clear agent next steps detected
en_AU_Aviation_1592663,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,5,155,71,84,5,0,10,1,14,0,0,28,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent empathy detected | agent probing detected | no agent ownership detected | no clear agent next steps detected
en_AU_Aviation_1593397,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,6,100,37,63,1,0,0,0,18,1,0,7,low,False,negative customer sentiment detected | agent probing detected | agent ownership detected | no clear agent next steps detected
en_AU_Banking_1586330,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,7,89,24,65,0,0,0,1,12,3,0,0,low,False,agent empathy detected | agent probing detected | agent ownership detected | no clear agent next steps detected
en_AU_Banking_1590914,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,8,83,48,35,10,0,14,0,11,1,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected
en_AU_Banking_1592666,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,9,241,57,184,5,0,1,1,16,2,0,12,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent empathy detected | agent probing detected | agent ownership detected | no clear agent next steps detected
en_AU_DeliveryService_1585416,Agent_001,Joyce Martinez,Agent_001_Joyce_Martinez,10,118,42,76,5,0,6,0,1,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected
