call_id,agent_id,agent_name,agent_folder,agent_call_number,total_turns,customer_turns,agent_turns,negative_customer_turns,customer_frustration_turns,high_intensity_customer_turns,agent_empathy_turns,agent_probing_turns,agent_ownership_turns,agent_next_steps_turns,conversation_risk_score,conversation_risk_level,needs_manual_review,main_reasons
en_AU_Health_1591532,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,1,177,36,141,7,0,4,0,10,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected
en_AU_Health_1591707,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,2,74,44,30,4,0,10,0,13,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected
en_AU_Health_1592677,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,3,242,84,158,16,0,8,1,19,1,0,12,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent empathy detected | agent probing detected | agent ownership detected | no clear agent next steps detected
en_AU_Health_1593611,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,4,69,29,40,5,0,5,0,6,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected
en_AU_Hospitality_1585411,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,5,84,42,42,2,0,9,0,2,1,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected
en_AU_Hospitality_1586372,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,6,55,19,36,1,0,0,1,16,0,1,0,low,False,negative customer sentiment detected | agent empathy detected | agent probing detected | no agent ownership detected | agent next steps detected
en_AU_Hospitality_1593468,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,7,158,54,104,2,0,7,0,17,3,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected
en_AU_Insurance_1585410,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,8,86,52,34,4,0,13,2,1,0,0,28,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent empathy detected | agent probing detected | no agent ownership detected | no clear agent next steps detected
en_AU_Insurance_1586372,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,9,78,29,49,3,0,0,0,14,2,2,0,low,False,negative customer sentiment detected | agent probing detected | agent ownership detected | agent next steps detected
en_AU_Insurance_1591544,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,10,118,47,71,3,0,8,0,13,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected
