call_id,agent_id,agent_name,agent_folder,agent_call_number,total_turns,customer_turns,agent_turns,negative_customer_turns,customer_frustration_turns,high_intensity_customer_turns,agent_empathy_turns,agent_probing_turns,agent_ownership_turns,agent_next_steps_turns,conversation_risk_score,conversation_risk_level,needs_manual_review,main_reasons
en_AU_RealEstate_1584853,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,1,113,45,68,0,0,8,0,4,0,0,23,low,False,high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected
en_AU_RealEstate_1586372,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,2,68,16,52,0,0,0,0,12,0,0,8,low,False,agent probing detected | no agent ownership detected | no clear agent next steps detected
en_AU_RealEstate_1591705,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,3,142,56,86,4,0,9,0,14,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected
en_AU_RealEstate_1593609,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,4,84,36,48,1,0,4,0,7,1,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected
en_AU_Retail1_1586372,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,5,63,26,37,1,0,0,0,8,1,0,7,low,False,negative customer sentiment detected | agent probing detected | agent ownership detected | no clear agent next steps detected
en_AU_Retail2_1586372,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,6,120,36,84,2,0,0,1,22,2,1,0,low,False,negative customer sentiment detected | agent empathy detected | agent probing detected | agent ownership detected | agent next steps detected
en_AU_Retail_1590908,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,7,84,37,47,6,0,4,0,15,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected
en_AU_Retail_1590921,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,8,107,51,56,19,0,14,0,12,2,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected
en_AU_Retail_1591546,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,9,116,47,69,5,0,16,0,9,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected
en_AU_Retail_1593610,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,10,152,69,83,6,0,12,0,8,2,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected
